"Country or Area","Year","Value","Value Footnotes"
"Estonia","2011","32759.80609465463",""
"Estonia","2010","30351.66006907186",""
"Estonia","2009","29558.413531637252",""
"Estonia","2008","34557.298069878874",""
"Estonia","2007","36326.61503318502",""
"Estonia","2006","33616.21824300257",""
"Estonia","2005","30446.245465393786",""
"Estonia","2004","27640.309957641493",""
"Estonia","2003","25726.0155555793",""
"Estonia","2002","23760.165166486386",""
"Estonia","2001","22079.372963376016",""
"Estonia","2000","20720.652730523863",""
"Estonia","1999","18913.22563912302",""
"Estonia","1998","19049.97158707079",""
"Estonia","1997","18083.084902373474",""
"Estonia","1996","15814.190572274676",""
"Estonia","1995","14848.616544920871",""
"Estonia","1994","13954.199782173991",""
"Estonia","1993","13887.029231906345",""
"Estonia","1992","14358.334336110644",""
"Estonia","1991","17884.747459786795",""
"Estonia","1990","19342.535241555182",""
"Eswatini","2023","10132.187261594943",""
"Eswatini","2022","9740.065259091223",""
"Eswatini","2021","9846.207080437533",""
"Eswatini","2020","9633.192243874508",""
"Eswatini","2019","10027.652748732376",""
"Eswatini","2018","9643.04479562689",""
"Eswatini","2017","9658.127715988128",""
"Eswatini","2016","9497.017029022622",""
"Eswatini","2015","9227.02408964301",""
"Eswatini","2014","9155.86697543891",""
"Eswatini","2013","9051.580844469257",""
"Eswatini","2012","8762.585478829482",""
"Eswatini","2011","8358.76252513745",""
"Eswatini","2010","8220.52001041561",""
"Eswatini","2009","7966.613216200188",""
"Eswatini","2008","7894.2981654727155",""
"Eswatini","2007","7882.984870357729",""
"Eswatini","2006","7591.829355681716",""
"Eswatini","2005","7198.571023845031",""
"Eswatini","2004","6828.285459985415",""
"Eswatini","2003","6629.388227160301",""
"Eswatini","2002","6425.488311870098",""
"Eswatini","2001","6204.918017982344",""
"Eswatini","2000","6197.050016024547",""
"Eswatini","1999","6152.671768743545",""
"Eswatini","1998","6041.546588005742",""
"Eswatini","1997","5964.362691378579",""
"Eswatini","1996","5883.017637489736",""
"Eswatini","1995","5778.654965822012",""
"Eswatini","1994","5508.212804511104",""
"Eswatini","1993","5378.49074746044",""
"Eswatini","1992","5370.74095593087",""
"Eswatini","1991","5404.69557184857",""
"Eswatini","1990","5528.905589029028",""
"Ethiopia","2023","2755.457095778079",""
"Ethiopia","2022","2655.5779161913265",""
"Ethiopia","2021","2588.4129693103637",""
"Ethiopia","2020","2516.548946675137",""
"Ethiopia","2019","2437.9703349552183",""
"Ethiopia","2018","2311.164998251225",""
"Ethiopia","2017","2222.828130758354",""
"Ethiopia","2016","2084.8404494963206",""
"Ethiopia","2015","1957.4144417320483",""
"Ethiopia","2014","1821.391524466877",""
"Ethiopia","2013","1696.8650690322067",""
"Ethiopia","2012","1576.768676660395",""
"Ethiopia","2011","1492.5338883548034",""
"Ethiopia","2010","1381.1903758893734",""
"Ethiopia","2009","1262.4639153370392",""
"Ethiopia","2008","1193.747222173786",""
"Ethiopia","2007","1109.1432458073728",""
"Ethiopia","2006","1024.729066926041",""
"Ethiopia","2005","952.115617567442",""
"Ethiopia","2004","877.1144501005418",""
"Ethiopia","2003","795.7720976241926",""
"Ethiopia","2002","838.2980040993014",""
"Ethiopia","2001","851.3133848961721",""
"Ethiopia","2000","810.2707077145132",""
"Ethiopia","1999","787.6795372416389",""
"Ethiopia","1998","772.7866069235919",""
"Ethiopia","1997","826.0051758386813",""
"Ethiopia","1996","826.9916165373297",""
"Ethiopia","1995","760.2643062136134",""
"Ethiopia","1994","741.1765857820261",""
"Ethiopia","1993","743.708447855693",""
"Ethiopia","1992","680.8347320041336",""
"Ethiopia","1991","777.5235264669332",""
"Ethiopia","1990","874.3468914424915",""
"Euro area","2023","55973.9165291401",""
"Euro area","2022","55859.904710282346",""
"Euro area","2021","54154.17962114741",""
"Euro area","2020","50925.02505644702",""
"Euro area","2019","54368.63688820434",""
"Euro area","2018","53550.153535598845",""
"Euro area","2017","52727.943723580815",""
"Euro area","2016","51498.41856567949",""
"Euro area","2015","50708.04093388706",""
"Euro area","2014","49798.69734851164",""
"Euro area","2013","49262.06701055743",""
"Euro area","2012","49533.63869198725",""
"Euro area","2011","50145.6092851547",""
"Euro area","2010","49221.532898586425",""
"Euro area","2009","48353.90969567425",""
"Euro area","2008","50814.582111063035",""
"Euro area","2007","50844.820243845854",""
"Euro area","2006","49595.13363543499",""
"Euro area","2005","48204.67440657444",""
"Euro area","2004","47588.532123576806",""
"Euro area","2003","46753.934632539735",""
"Euro area","2002","46615.02856548595",""
"Euro area","2001","46372.02158454498",""
"Euro area","2000","45508.99560220416",""
"Euro area","1999","43935.49856470756",""
"Euro area","1998","42776.22351240151",""
"Euro area","1997","41615.1371516427",""
"Euro area","1996","40578.39757727873",""
"Euro area","1995","39965.82929384078",""
"Euro area","1994","39088.039582564175",""
"Euro area","1993","38255.87437789475",""
"Euro area","1992","38707.6089629072",""
"Euro area","1991","38506.52047146726",""
"Euro area","1990","37835.528006108216",""
"Europe & Central Asia","2023","43918.064572110656",""
"Europe & Central Asia","2022","43224.59374827205",""
"Europe & Central Asia","2021","42234.34182840479",""
"Europe & Central Asia","2020","39602.82734917309",""
"Europe & Central Asia","2019","41705.836972142395",""
"Europe & Central Asia","2018","41004.68593168748",""
"Europe & Central Asia","2017","40189.7167771336",""
"Europe & Central Asia","2016","39171.83304656931",""
"Europe & Central Asia","2015","38660.24500777745",""
"Europe & Central Asia","2014","38218.36886955242",""
"Europe & Central Asia","2013","37763.6775332991",""
"Europe & Central Asia","2012","37527.98229582877",""
"Europe & Central Asia","2011","37404.03552797803",""
"Europe & Central Asia","2010","36443.61651453708",""
"Europe & Central Asia","2009","35548.562068385465",""
"Europe & Central Asia","2008","37497.15456488989",""
"Europe & Central Asia","2007","37020.81729034267",""
"Europe & Central Asia","2006","35546.81413482025",""
"Europe & Central Asia","2005","34062.001658161724",""
"Europe & Central Asia","2004","33064.653556084726",""
"Europe & Central Asia","2003","31888.598603387254",""
"Europe & Central Asia","2002","31168.069374282975",""
"Europe & Central Asia","2001","30580.92251974425",""
"Europe & Central Asia","2000","29853.719987281507",""
"Europe & Central Asia","1999","28507.867993650885",""
"Europe & Central Asia","1998","27728.260100324842",""
"Europe & Central Asia","1997","27232.142530549358",""
"Europe & Central Asia","1996","26522.269983430113",""
"Europe & Central Asia","1995","26226.292246593184",""
"Europe & Central Asia","1994","25913.540584693517",""
"Europe & Central Asia","1993","26253.701595276503",""
"Europe & Central Asia","1992","26913.64684971947",""
"Europe & Central Asia","1991","27849.283612358937",""
"Europe & Central Asia","1990","28336.41348434573",""
"Europe & Central Asia (excluding high income)","2023","23221.30955276754",""
"Europe & Central Asia (excluding high income)","2022","21969.3028424629",""
"Europe & Central Asia (excluding high income)","2021","21827.868313029092",""
"Europe & Central Asia (excluding high income)","2020","20307.65397943911",""
"Europe & Central Asia (excluding high income)","2019","20546.55892852665",""
"Europe & Central Asia (excluding high income)","2018","20213.96868313124",""
"Europe & Central Asia (excluding high income)","2017","19694.866584299456",""
"Europe & Central Asia (excluding high income)","2016","18888.263888245005",""
"Europe & Central Asia (excluding high income)","2015","18594.155923044098",""
"Europe & Central Asia (excluding high income)","2014","18442.069716039423",""
"Europe & Central Asia (excluding high income)","2013","18322.89190565425",""
"Europe & Central Asia (excluding high income)","2012","17543.81395144316",""
"Europe & Central Asia (excluding high income)","2011","17115.99278299841",""
"Europe & Central Asia (excluding high income)","2010","16035.752570392318",""
"Europe & Central Asia (excluding high income)","2009","15182.874349137848",""
"Europe & Central Asia (excluding high income)","2008","16086.861882223728",""
"Europe & Central Asia (excluding high income)","2007","15670.563886303313",""
"Europe & Central Asia (excluding high income)","2006","14593.568527298528",""
"Europe & Central Asia (excluding high income)","2005","13529.41908387498",""
"Europe & Central Asia (excluding high income)","2004","12621.706027049886",""
"Europe & Central Asia (excluding high income)","2003","11541.420561082816",""
"Europe & Central Asia (excluding high income)","2002","10816.891914264443",""
"Europe & Central Asia (excluding high income)","2001","10225.721582337654",""
"Europe & Central Asia (excluding high income)","2000","10068.407280312298",""
"Europe & Central Asia (excluding high income)","1999","9482.494522777408",""
"Europe & Central Asia (excluding high income)","1998","9579.781673677024",""
"Europe & Central Asia (excluding high income)","1997","9427.960296259134",""
"Europe & Central Asia (excluding high income)","1996","9080.510671470487",""
"Europe & Central Asia (excluding high income)","1995","9020.53145313668",""
"Europe & Central Asia (excluding high income)","1994","9302.619842334207",""
"Europe & Central Asia (excluding high income)","1993","10811.909605709065",""
"Europe & Central Asia (excluding high income)","1992","11602.14164438019",""
"Europe & Central Asia (excluding high income)","1991","12621.81633685142",""
"Europe & Central Asia (excluding high income)","1990","13588.203525108545",""
"Europe & Central Asia (IDA & IBRD)","2023","31240.065647623363",""
"Europe & Central Asia (IDA & IBRD)","2022","29979.565020561546",""
"Europe & Central Asia (IDA & IBRD)","2021","29796.894443397567",""
"Europe & Central Asia (IDA & IBRD)","2020","27879.44891225296",""
"Europe & Central Asia (IDA & IBRD)","2019","28488.0328034431",""
"Europe & Central Asia (IDA & IBRD)","2018","27858.291218290375",""
"Europe & Central Asia (IDA & IBRD)","2017","27003.309028602038",""
"Europe & Central Asia (IDA & IBRD)","2016","26136.966261515452",""
"Europe & Central Asia (IDA & IBRD)","2015","25865.095286492084",""
"Europe & Central Asia (IDA & IBRD)","2014","25890.79082025759",""
"Europe & Central Asia (IDA & IBRD)","2013","25643.911684438808",""
"Europe & Central Asia (IDA & IBRD)","2012","25063.984761162938",""
"Europe & Central Asia (IDA & IBRD)","2011","24379.08339856355",""
"Europe & Central Asia (IDA & IBRD)","2010","23206.40230436888",""
"Europe & Central Asia (IDA & IBRD)","2009","22290.963485356395",""
"Europe & Central Asia (IDA & IBRD)","2008","23700.036644106523",""
"Europe & Central Asia (IDA & IBRD)","2007","22701.42544402282",""
"Europe & Central Asia (IDA & IBRD)","2006","21037.8298696749",""
"Europe & Central Asia (IDA & IBRD)","2005","19497.271441323515",""
"Europe & Central Asia (IDA & IBRD)","2004","18330.33954709582",""
"Europe & Central Asia (IDA & IBRD)","2003","16980.50219428706",""
"Europe & Central Asia (IDA & IBRD)","2002","15941.67621901947",""
"Europe & Central Asia (IDA & IBRD)","2001","15171.50860968317",""
"Europe & Central Asia (IDA & IBRD)","2000","14637.880629804136",""
"Europe & Central Asia (IDA & IBRD)","1999","13594.992097175049",""
"Europe & Central Asia (IDA & IBRD)","1998","13214.273331775155",""
"Europe & Central Asia (IDA & IBRD)","1997","13394.437002126046",""
"Europe & Central Asia (IDA & IBRD)","1996","13115.281318853664",""
"Europe & Central Asia (IDA & IBRD)","1995","13188.602022724492",""
"Europe & Central Asia (IDA & IBRD)","1994","13445.417558708496",""
"Europe & Central Asia (IDA & IBRD)","1993","15030.968003242335",""
"Europe & Central Asia (IDA & IBRD)","1992","16111.943385084794",""
"Europe & Central Asia (IDA & IBRD)","1991","18125.84878967994",""
"Europe & Central Asia (IDA & IBRD)","1990","19417.220483185338",""
"European Union","2023","53783.061096099",""
"European Union","2022","53615.147038709176",""
"European Union","2021","51885.391488860376",""
"European Union","2020","48656.564559433675",""
"European Union","2019","51587.04919174464",""
"European Union","2018","50607.123538392894",""
"European Union","2017","49573.9157849063",""
"European Union","2016","48223.62717313954",""
"European Union","2015","47376.622652640675",""
"European Union","2014","46353.03224018626",""
"European Union","2013","45688.26917117071",""
"European Union","2012","45828.79576410485",""
"European Union","2011","46244.00273211871",""
"European Union","2010","45277.10685872769",""
"European Union","2009","44446.590242681275",""
"European Union","2008","46529.519108431465",""
"European Union","2007","46274.11131320542",""
"European Union","2006","44940.2017433198",""
"European Union","2005","43465.54724710151",""
"European Union","2004","42709.922026569606",""
"European Union","2003","41708.06996953399",""
"European Union","2002","41396.026166113035",""
"European Union","2001","40979.19320390982",""
"European Union","2000","40130.87923285146",""
"European Union","1999","38658.31989082755",""
"European Union","1998","37632.54579318681",""
"European Union","1997","36609.5384135494",""
"European Union","1996","35745.541694949046",""
"European Union","1995","35085.99951790578",""
"European Union","1994","34171.5418820321",""
"European Union","1993","33354.753816253025",""
"European Union","1992","33656.09384345972",""
"European Union","1991","33557.21225505026",""
"European Union","1990","33395.911420606",""
"Faroe Islands","2023","70373.37693211326",""
"Faroe Islands","2022","69338.80982395152",""
"Faroe Islands","2021","67757.77732275585",""
"Faroe Islands","2020","65131.6133759936",""
"Faroe Islands","2019","67207.83247569102",""
"Faroe Islands","2018","65294.75174776053",""
"Faroe Islands","2017","64571.91711990366",""
"Faroe Islands","2016","63286.58421992282",""
"Faroe Islands","2015","63139.80572291634",""
"Faroe Islands","2014","63151.50442665106",""
"Faroe Islands","2013","60123.72670809713",""
"Faroe Islands","2012","56744.651904383616",""
"Faroe Islands","2011","52716.93393515797",""
"Faroe Islands","2010","50782.339144934136",""
"Faroe Islands","2009","50835.95421499518",""
"Faroe Islands","2008","53528.78380112426",""
"Fiji","2023","13652.490867246359",""
"Fiji","2022","12762.346581133736",""
"Fiji","2021","10685.196980661814",""
"Fiji","2020","11254.969751223012",""
"Fiji","2019","13567.47382849122",""
"Fiji","2018","13612.951995576266",""
"Fiji","2017","13090.500640153123",""
"Fiji","2016","12419.825669330405",""
"Fiji","2015","12131.091561781801",""
"Fiji","2014","11621.129481848477",""
"Fiji","2013","11019.29830326574",""
"Fiji","2012","10537.691972753402",""
"Fiji","2011","10412.99631894539",""
"Fiji","2010","10167.349568873293",""
"Fiji","2009","9910.174366808073",""
"Fiji","2008","10092.18010976424",""
"Fiji","2007","10050.950949807775",""
"Fiji","2006","10222.198300278273",""
"Fiji","2005","10127.111532500026",""
"Fiji","2004","10148.877787443911",""
"Fiji","2003","9727.956469336405",""
"Fiji","2002","9724.100841141933",""
"Fiji","2001","9516.32774485866",""
"Fiji","2000","9426.113761590988",""
"Fiji","1999","9693.812554379283",""
"Fiji","1998","9013.452094455683",""
"Fiji","1997","9008.644492341136",""
"Fiji","1996","9306.982536754605",""
"Fiji","1995","8936.77814631658",""
"Fiji","1994","8762.414673200972",""
"Fiji","1993","8383.651204938042",""
"Fiji","1992","8261.303809030072",""
"Fiji","1991","7843.162489712546",""
"Fiji","1990","8126.890692594083",""
"Finland","2023","56454.849693751166",""
"Finland","2022","57405.551856093894",""
"Finland","2021","56739.130898757336",""
"Finland","2020","55343.383653564735",""
"Finland","2019","56838.81206391674",""
"Finland","2018","56143.68533033905",""
"Finland","2017","55555.44027908031",""
"Finland","2016","53905.274853732975",""
"Finland","2015","52704.89771630375",""
"Finland","2014","52633.249418054984",""
"Finland","2013","53105.249687564115",""
"Finland","2012","53878.350997010704",""
"Finland","2011","54972.46297112282",""
"Finland","2010","53938.54014708405",""
"Finland","2009","52521.82870196099",""
"Finland","2008","57410.06895894707",""
"Finland","2007","57229.04176255475",""
"Finland","2006","54573.64046647145",""
"Finland","2005","52666.51489636608",""
"Finland","2004","51419.00919826808",""
"Finland","2003","49582.55205735365",""
"Finland","2002","48720.76219143324",""
"Finland","2001","48028.596178897176",""
"Finland","2000","46899.79817751001",""
"Finland","1999","44440.288639748476",""
"Finland","1998","42670.62791035547",""
"Finland","1997","40571.194906161305",""
"Finland","1996","38245.209989277",""
"Finland","1995","37015.13704682105",""
"Finland","1994","35647.24205424364",""
"Finland","1993","34436.05712390915",""
"Finland","1992","34875.042107291134",""
"Finland","1991","36272.68400732879",""
"Finland","1990","38750.07253797558",""
"Fragile and conflict affected situations","2023","5043.405205970593",""
"Fragile and conflict affected situations","2022","5044.922081834183",""
"Fragile and conflict affected situations","2021","5245.734664335297",""
"Fragile and conflict affected situations","2020","5271.01440635685",""
"Fragile and conflict affected situations","2019","5647.083218924003",""
"Fragile and conflict affected situations","2018","5608.596604894136",""
"Fragile and conflict affected situations","2017","5566.078052609834",""
"Fragile and conflict affected situations","2016","5549.51785717677",""
"Fragile and conflict affected situations","2015","5504.114591217673",""
"Fragile and conflict affected situations","2014","5576.823071723994",""
"Fragile and conflict affected situations","2013","5647.055942950418",""
"Fragile and conflict affected situations","2012","5629.911283380565",""
"Fragile and conflict affected situations","2011","5559.613048501627",""
"Fragile and conflict affected situations","2010","5540.961381660297",""
"Fragile and conflict affected situations","2009","5325.55708546016",""
"Fragile and conflict affected situations","2008","5446.080489946263",""
"Fragile and conflict affected situations","2007","5320.421720768354",""
"Fragile and conflict affected situations","2006","5113.11702386644",""
"Fragile and conflict affected situations","2005","4922.663928115479",""
"Fragile and conflict affected situations","2004","4786.455201236121",""
"Fragile and conflict affected situations","2003","4370.842992166397",""
"Fragile and conflict affected situations","2002","4404.534694317694",""
"Fragile and conflict affected situations","2001","4304.500192268485",""
"Fragile and conflict affected situations","2000","4197.2047353988155",""
"Fragile and conflict affected situations","1999","4056.9909926316122",""
"Fragile and conflict affected situations","1998","4040.948514949931",""
"Fragile and conflict affected situations","1997","3956.348771349937",""
"Fragile and conflict affected situations","1996","3907.1032144778505",""
"Fragile and conflict affected situations","1995","3962.338941917917",""
"Fragile and conflict affected situations","1994","4190.150434048981",""
"Fragile and conflict affected situations","1993","4733.567443702007",""
"Fragile and conflict affected situations","1992","5142.412730588691",""
"Fragile and conflict affected situations","1991","5436.296897952848",""
"Fragile and conflict affected situations","1990","6062.707945514061",""
"France","2023","53969.03756815809",""
"France","2022","53643.07585417188",""
"France","2021","52469.85550570461",""
"France","2020","49266.75189908052",""
"France","2019","53400.23300301668",""
"France","2018","52513.434200540585",""
"France","2017","51848.64843685529",""
"France","2016","50937.981503629715",""
"France","2015","50637.07385253903",""
"France","2014","50281.06851279928",""
"France","2013","50021.26618198505",""
"France","2012","49890.48100534978",""
"France","2011","50040.401409083024",""
"France","2010","49086.004991918395",""
"France","2009","48361.20372108839",""
"France","2008","50023.03104710637",""
"France","2007","50112.43698241413",""
"France","2006","49178.745339963265",""
"France","2005","48213.83636881089",""
"France","2004","47677.298142066946",""
"France","2003","46688.72715005512",""
"France","2002","46568.64208268311",""
"France","2001","46412.87166980934",""
"France","2000","45880.9612432144",""
"France","1999","44359.994405200065",""
"France","1998","43123.51990283018",""
"France","1997","41839.072838035514",""
"France","1996","40953.68051384859",""
"France","1995","40534.03769419775",""
"France","1994","39765.40517814279",""
"France","1993","38985.33630667482",""
"France","1992","39296.34492037799",""
"France","1991","38902.74914368176",""
"France","1990","38620.93759681327",""
"Gabon","2023","18702.690517798448",""
"Gabon","2022","18662.049797011423",""
"Gabon","2021","18523.579803219334",""
"Gabon","2020","18681.48407386053",""
"Gabon","2019","19491.406763145715",""
"Gabon","2018","19225.598257473896",""
"Gabon","2017","19555.707882922157",""
"Gabon","2016","19988.175596324916",""
"Gabon","2015","20147.711620185826",""
"Gabon","2014","20008.98997787789",""
"Gabon","2013","19836.455485147268",""
"Gabon","2012","19450.40270668515",""
"Gabon","2011","19153.08782010049",""
"Gabon","2010","18530.576093555537",""
"Gabon","2009","17911.14584911746",""
"Gabon","2008","18493.09211028408",""
"Gabon","2007","19751.876221587205",""
"Gabon","2006","19224.126865844733",""
"Gabon","2005","20385.289990918853",""
"Gabon","2004","20438.930706665717",""
"Gabon","2003","20875.45493259102",""
"Gabon","2002","20981.479858453207",""
"Gabon","2001","21604.78044418367",""
"Gabon","2000","21717.224079685748",""
"Gabon","1999","22713.71444033316",""
"Gabon","1998","25585.507796411817",""
"Gabon","1997","25359.659658114542",""
"Gabon","1996","24595.971962494645",""
"Gabon","1995","24344.18574003619",""
"Gabon","1994","23794.31492952412",""
"Gabon","1993","23551.68125330844",""
"Gabon","1992","23268.997472064908",""
"Gabon","1991","24665.6792294411",""
"Gabon","1990","23884.810699758553",""
"Georgia","2023","22590.529354381295",""
"Georgia","2022","20966.528039113447",""
"Georgia","2021","18915.653400526273",""
"Georgia","2020","17031.144028342584",""
"Georgia","2019","18186.8816465807",""
"Georgia","2018","17228.679084750325",""
"Georgia","2017","16237.624223027518",""
"Georgia","2016","15442.956435805378",""
"Georgia","2015","14936.843411664659",""
"Georgia","2014","14475.31353560347",""
"Georgia","2013","13913.00182456612",""
"Georgia","2012","13193.959697405353",""
"Georgia","2011","12288.682886115614",""
"Georgia","2010","11294.368591711207",""
"Georgia","2009","10553.08963958534",""
"Georgia","2008","10856.103132800328",""
"Georgia","2007","10567.274716475777",""
"Georgia","2006","9337.989064201014",""
"Georgia","2005","8485.58670534953",""
"Georgia","2004","7693.9152539206725",""
"Georgia","2003","7227.737059607012",""
"Georgia","2002","6464.325396726477",""
"Georgia","2001","6074.086430172819",""
"Georgia","2000","5706.272365278365",""
"Georgia","1999","5495.245050528662",""
"Georgia","1998","5233.288376728161",""
"Georgia","1997","4951.812917574723",""
"Georgia","1996","4339.004668834698",""
"Georgia","1995","3762.8115375030866",""
"Georgia","1994","3532.3200811072006",""
"Georgia","1993","3882.0202974764825",""
"Georgia","1992","5533.210823177277",""
"Georgia","1991","10120.16288814348",""
"Georgia","1990","12917.09442693614",""
"Germany","2023","63097.7108010283",""
"Germany","2022","62875.20521846081",""
"Germany","2021","62474.36399908729",""
"Germany","2020","60288.235014513026",""
"Germany","2019","62913.917941420914",""
"Germany","2018","62439.12943105283",""
"Germany","2017","61935.58239191246",""
"Germany","2016","60523.64685272943",""
"Germany","2015","59645.49068948647",""
"Germany","2014","59185.90758522542",""
"Germany","2013","58171.13312541302",""
"Germany","2012","58105.68066431577",""
"Germany","2011","57940.05896965777",""
"Germany","2010","54815.94316481247",""
"Germany","2009","52552.78831425798",""
"Germany","2008","55497.2083439386",""
"Germany","2007","54892.04569441948",""
"Germany","2006","53278.87722659275",""
"Germany","2005","51243.0182861156",""
"Germany","2004","50764.313527325445",""
"Germany","2003","50170.132232524695",""
"Germany","2002","50465.34626697908",""
"Germany","2001","50665.93970430667",""
"Germany","2000","49934.053137401876",""
"Germany","1999","48603.28926794684",""
"Germany","1998","47620.3450381237",""
"Germany","1997","46649.70395175265",""
"Germany","1996","45867.254858687724",""
"Germany","1995","45527.57425064783",""
"Germany","1994","44984.381167591084",""
"Germany","1993","43997.80308298469",""
"Germany","1992","44723.28697814898",""
"Germany","1991","44174.87188178968",""
"Germany","1990","42335.30953613446",""
"Ghana","2023","6796.473619238187",""
"Ghana","2022","6729.274403525619",""
"Ghana","2021","6607.502973783208",""
"Ghana","2020","6412.685417624688",""
"Ghana","2019","6508.246523059009",""
"Ghana","2018","6234.51208201488",""
"Ghana","2017","5993.630852110768",""
"Ghana","2016","5666.077953345908",""
"Ghana","2015","5607.366356574134",""
"Ghana","2014","5619.072335115914",""
"Ghana","2013","5593.774818869173",""
"Ghana","2012","5339.7132190304455",""
"Ghana","2011","5005.367324981874",""
"Ghana","2010","4495.6891658410605",""
"Ghana","2009","4269.160058615575",""
"Ghana","2008","4174.781241033644",""
"Ghana","2007","3923.1256780372773",""
"Ghana","2006","3857.861548476053",""
"Ghana","2005","3721.3078574199576",""
"Ghana","2004","3607.3652228502106",""
"Ghana","2003","3507.75105744843",""
"Ghana","2002","3425.6182093427806",""
"Ghana","2001","3369.50702508212",""
"Ghana","2000","3327.351992917668",""
"Ghana","1999","3290.268652357485",""
"Ghana","1998","3229.4822827263124",""
"Ghana","1997","3160.4450405324947",""
"Ghana","1996","3106.185554803875",""
"Ghana","1995","3039.6887303167423",""
"Ghana","1994","2989.3473101213126",""
"Ghana","1993","2964.2660094365847",""
"Ghana","1992","2897.8354319685836",""
"Ghana","1991","2859.827021664115",""
"Ghana","1990","2785.671143325006",""
"Greece","2023","36821.27536998116",""
"Greece","2022","35874.238585154075",""
"Greece","2021","33500.92264134658",""
"Greece","2020","30459.62504349936",""
"Greece","2019","33472.543780492335",""
"Greece","2018","32692.8278260795",""
"Greece","2017","31966.56293138233",""
"Greece","2016","31440.24678416336",""
"Greece","2015","31319.712426657043",""
"Greece","2014","31185.233743883175",""
"Greece","2013","30734.707034364914",""
"Greece","2012","31222.050845739523",""
"Greece","2011","33875.920682504446",""
"Greece","2010","37532.877234676074",""
"Greece","2009","39850.25112150983",""
"Greece","2008","41671.78145594544",""
"Greece","2007","41758.54928865533",""
"Greece","2006","40446.65625434214",""
"Greece","2005","38112.56863119843",""
"Greece","2004","37777.39959130027",""
"Greece","2003","35938.26962377498",""
"Greece","2002","34050.30059972619",""
"Greece","2001","32646.467704879295",""
"Greece","2000","31358.340856474162",""
"Greece","1999","30235.768463586955",""
"Greece","1998","29565.84406449219",""
"Greece","1997","28742.3019461556",""
"Greece","1996","27879.946609323506",""
"Greece","1995","27621.22127193858",""
"Greece","1994","27179.867586862267",""
"Greece","1993","26780.685675412653",""
"Greece","1992","27376.71810197379",""
"Greece","1991","27394.880753879144",""
"Greece","1990","26892.04402746021",""
"Greenland","2021","68086.46012381752",""
"Greenland","2020","67560.25390277998",""
"Greenland","2019","67604.05070099857",""
"Greenland","2018","65979.16105599722",""
"Greenland","2017","65396.68278126311",""
"Greenland","2016","65345.93201086996",""
"Greenland","2015","62503.39715198749",""
"Greenland","2014","63919.1545760603",""
"Greenland","2013","60822.13562744889",""
"Greenland","2012","61267.46533267651",""
"Greenland","2011","60340.05263528685",""
"Greenland","2010","60625.16285493131",""
"Greenland","2009","60206.53803250689",""
"Greenland","2008","59684.355682956666",""
"Greenland","2007","55992.2393212235",""
"Greenland","2006","54494.3100375795",""
"Greenland","2005","51480.1326804102",""
"Greenland","2004","49055.217488005896",""
"Greenland","2003","46004.07810755219",""
"Greenland","2002","44173.928415557544",""
"Greenland","2001","44812.16948539252",""
"Greenland","2000","44368.720295298976",""
"Greenland","1999","41500.60336852244",""
"Greenland","1998","40936.54508142679",""
"Greenland","1997","38057.17719537349",""
"Greenland","1996","37573.33340663454",""
"Greenland","1995","37073.577831888375",""
"Greenland","1994","35934.10853407571",""
"Greenland","1993","34108.678361650025",""
"Greenland","1992","35849.48707366565",""
"Greenland","1991","37644.57761918621",""
"Greenland","1990","37619.55642137876",""
"Grenada","2023","16946.473156154036",""
"Grenada","2022","16386.462338159985",""
"Grenada","2021","15298.123111523728",""
"Grenada","2020","14656.720877380914",""
"Grenada","2019","17047.3549261258",""
"Grenada","2018","16975.247600506016",""
"Grenada","2017","16301.472443201203",""
"Grenada","2016","15650.411723041023",""
"Grenada","2015","15145.972022437647",""
"Grenada","2014","14296.709140622655",""
"Grenada","2013","13394.521677698507",""
"Grenada","2012","13169.460476813334",""
"Grenada","2011","13406.059877803233",""
"Grenada","2010","13363.092025108974",""
"Grenada","2009","13471.830408917367",""
"Grenada","2008","14472.422887392102",""
"Grenada","2007","14385.091845236959",""
"Grenada","2006","13602.685409852782",""
"Grenada","2005","14220.55128666256",""
"Grenada","2004","12601.071490127662",""
"Grenada","2003","12734.325090509146",""
"Grenada","2002","11684.859195536634",""
"Grenada","2001","11340.182408341798",""
"Grenada","2000","11632.174453474841",""
"Grenada","1999","11165.327348153414",""
"Grenada","1998","10515.549503491167",""
"Grenada","1997","9473.578649152452",""
"Grenada","1996","9082.280995463365",""
"Grenada","1995","8756.180581384328",""
"Grenada","1994","8634.373963538887",""
"Grenada","1993","8553.276602012147",""
"Grenada","1992","8791.142497238332",""
"Grenada","1991","8937.777071322746",""
"Grenada","1990","8889.362838676569",""
"Guatemala","2023","12389.38587178203",""
"Guatemala","2022","12153.030598653497",""
"Guatemala","2021","11828.330009560143",""
"Guatemala","2020","11101.009623612954",""
"Guatemala","2019","11470.364221348771",""
"Guatemala","2018","11196.264395526356",""
"Guatemala","2017","11009.286744478346",""
"Guatemala","2016","10876.375113367381",""
"Guatemala","2015","10789.709472984981",""
"Guatemala","2014","10557.234416553567",""
"Guatemala","2013","10301.420855049084",""
"Guatemala","2012","10130.350149237018",""
"Guatemala","2011","10035.577472055198",""
"Guatemala","2010","9828.434506617703",""
"Guatemala","2009","9744.096868506651",""
"Guatemala","2008","9893.01137664653",""
"Guatemala","2007","9776.204059343909",""
"Guatemala","2006","9389.265298163102",""
