"Country or Area","Year","Value","Value Footnotes"
"Cuba","2006","11.1596","82"
"Cuba","2005","9.73806","82"
"Cuba","2004","8.40798","82"
"Cuba","2003","5.24127","82"
"Cuba","2002","3.77059","82"
"Cuba","2001","1.07975","84"
"Cuba","2000","0.541183","84"
"Cuba","1999","0.314691","84"
"Cuba","1998","0.226699","84"
"Cuba","1997","0.0682202","84"
"Cuba","1996","0.031949","84"
"Cuba","1995","9.1658E-05","84"
"Cuba","1990","0","85"
"Curacao","2017","68.1272",""
"Curacao","2016","61.8555","4"
"Cyprus","2022","89.601",""
"Cyprus","2021","90.7595",""
"Cyprus","2020","90.8019","86"
"Cyprus","2019","86.0636","86"
"Cyprus","2018","84.4336",""
"Cyprus","2017","80.7432",""
"Cyprus","2016","75.9002",""
"Cyprus","2015","71.7157",""
"Cyprus","2014","69.3287",""
"Cyprus","2013","65.4548",""
"Cyprus","2012","60.6899","34"
"Cyprus","2011","56.8599",""
"Cyprus","2010","52.99",""
"Cyprus","2009","49.81",""
"Cyprus","2008","42.31",""
"Cyprus","2007","40.77",""
"Cyprus","2006","35.83",""
"Cyprus","2005","32.81",""
"Cyprus","2004","33.83",""
"Cyprus","2003","30.09",""
"Cyprus","2002","28.32",""
"Cyprus","2001","18.8188",""
"Cyprus","2000","15.2554",""
"Cyprus","1999","11.3424",""
"Cyprus","1998","8.89054",""
"Cyprus","1997","4.37827",""
"Cyprus","1996","0.673344",""
"Cyprus","1995","0.410121",""
"Cyprus","1994","0.111035",""
"Cyprus","1993","0.0563675",""
"Cyprus","1992","0.0500604",""
"Cyprus","1990","0",""
"Czech Republic","2022","84.5401",""
"Czech Republic","2021","82.6706",""
"Czech Republic","2020","81.3389",""
"Czech Republic","2019","80.8669",""
"Czech Republic","2018","80.6882",""
"Czech Republic","2017","78.7192","87"
"Czech Republic","2016","76.4812",""
"Czech Republic","2015","75.6688",""
"Czech Republic","2014","74.2317",""
"Czech Republic","2013","74.1104",""
"Czech Republic","2012","73.43","34"
"Czech Republic","2011","70.49",""
"Czech Republic","2010","68.82",""
"Czech Republic","2009","64.43",""
"Czech Republic","2008","62.97",""
"Czech Republic","2007","51.93",""
"Czech Republic","2006","47.93",""
"Czech Republic","2005","35.27",""
"Czech Republic","2004","35.5",""
"Czech Republic","2003","34.3",""
"Czech Republic","2002","23.93",""
"Czech Republic","2001","14.6972",""
"Czech Republic","2000","9.78053",""
"Czech Republic","1999","6.8328",""
"Czech Republic","1998","3.89591",""
"Czech Republic","1997","2.9157",""
"Czech Republic","1996","1.94038",""
"Czech Republic","1995","1.45358",""
"Czech Republic","1994","1.25922",""
"Czech Republic","1993","0.58132",""
"Czech Republic","1990","0",""
"Democratic People's Republic of Korea","2012","0","4"
"Democratic People's Republic of Korea","2011","0","4"
"Democratic People's Republic of Korea","2010","0","4"
"Democratic People's Republic of Korea","2009","0","4"
"Democratic People's Republic of Korea","2008","0",""
"Democratic People's Republic of Korea","2007","0","88"
"Democratic People's Republic of Korea","2006","0","88"
"Democratic People's Republic of Korea","2005","0","88"
"Democratic People's Republic of Korea","2004","0","88"
"Democratic People's Republic of Korea","2003","0","88"
"Democratic People's Republic of Korea","2002","0","88"
"Democratic People's Republic of Korea","2001","0","88"
"Democratic People's Republic of Korea","2000","0","88"
"Democratic People's Republic of Korea","1999","0","88"
"Democratic People's Republic of Korea","1998","0","88"
"Democratic People's Republic of Korea","1997","0","88"
"Democratic People's Republic of Korea","1990","0","88"
"Democratic Republic of the Congo","2022","27.24","4"
"Democratic Republic of the Congo","2021","26.17","4"
"Democratic Republic of the Congo","2020","19.8388","4"
"Democratic Republic of the Congo","2019","16.4812","4"
"Democratic Republic of the Congo","2018","11.7","4"
"Democratic Republic of the Congo","2017","8.6199",""
"Democratic Republic of the Congo","2016","10.1",""
"Democratic Republic of the Congo","2015","3.8","4"
"Democratic Republic of the Congo","2014","3","4"
"Democratic Republic of the Congo","2013","2.2","4"
"Democratic Republic of the Congo","2012","1.67996","4"
"Democratic Republic of the Congo","2011","1.2","4"
"Democratic Republic of the Congo","2010","0.72","35,36"
"Democratic Republic of the Congo","2009","0.56","4"
"Democratic Republic of the Congo","2008","0.44","4"
"Democratic Republic of the Congo","2007","0.37","4"
"Democratic Republic of the Congo","2006","0.296054","4"
"Democratic Republic of the Congo","2005","0.238038","4"
"Democratic Republic of the Congo","2004","0.196208","4"
"Democratic Republic of the Congo","2003","0.134915","4"
"Democratic Republic of the Congo","2002","0.0927907","4"
"Democratic Republic of the Congo","2001","0.0114758","4"
"Democratic Republic of the Congo","2000","0.00590211","89,90"
"Democratic Republic of the Congo","1999","0.00100908",""
"Democratic Republic of the Congo","1998","0.000413065",""
"Democratic Republic of the Congo","1997","0.000211213",""
"Democratic Republic of the Congo","1996","0.000108207",""
"Democratic Republic of the Congo","1990","0",""
"Denmark","2023","98.7756",""
"Denmark","2022","97.8601",""
"Denmark","2021","98.8659",""
"Denmark","2020","96.5491",""
"Denmark","2019","98.0464",""
"Denmark","2018","97.3192",""
"Denmark","2017","97.0994","91"
"Denmark","2016","96.9678","91"
"Denmark","2015","96.3305","91"
"Denmark","2014","95.9935",""
"Denmark","2013","94.6297",""
"Denmark","2012","92.26","34"
"Denmark","2011","89.81",""
"Denmark","2010","88.72",""
"Denmark","2009","86.84",""
"Denmark","2008","85.02",""
"Denmark","2007","85.03",""
"Denmark","2006","86.65",""
"Denmark","2005","82.74",""
"Denmark","2004","80.93",""
"Denmark","2003","76.26",""
"Denmark","2002","64.25",""
"Denmark","2001","42.9575","4"
"Denmark","2000","39.1724","92"
"Denmark","1999","30.592","92"
"Denmark","1998","22.6687","4"
"Denmark","1997","11.382","4"
"Denmark","1996","5.71499","4"
"Denmark","1995","3.82566","4"
"Denmark","1994","1.34431","4"
"Denmark","1993","0.57833","4"
"Denmark","1992","0.386914","4"
"Denmark","1991","0.194057","4"
"Denmark","1990","0.0972773","4"
"Djibouti","2022","65.0322","4"
"Djibouti","2021","64.0414","4"
"Djibouti","2020","62.5104","4"
"Djibouti","2019","59.342","4"
"Djibouti","2018","58","4"
"Djibouti","2017","55.6814",""
"Djibouti","2016","30.8","4"
"Djibouti","2015","22.9","4"
"Djibouti","2014","17","4"
"Djibouti","2013","12.7","4"
"Djibouti","2012","9.4","4"
"Djibouti","2011","7","4"
"Djibouti","2010","6.5","4"
"Djibouti","2009","4","4"
"Djibouti","2008","2.26",""
"Djibouti","2007","1.62",""
"Djibouti","2006","1.27004",""
"Djibouti","2005","0.953611",""
"Djibouti","2004","0.781317",""
"Djibouti","2003","0.62594",""
"Djibouti","2002","0.486972",""
"Djibouti","2001","0.343526",""
"Djibouti","2000","0.194501",""
"Djibouti","1999","0.105762",""
"Djibouti","1998","0.094696",""
"Djibouti","1997","0.0829415",""
"Djibouti","1996","0.0311662",""
"Djibouti","1995","0.0160308",""
"Djibouti","1990","0",""
"Dominica","2022","83.3767","4"
"Dominica","2021","82.3506","4"
"Dominica","2020","75.6567","4"
"Dominica","2019","73.3819","4"
"Dominica","2017","69.6197","4"
"Dominica","2016","67.03","4"
"Dominica","2015","65","4"
"Dominica","2014","57.5",""
"Dominica","2013","51","4"
"Dominica","2012","49.8","4"
"Dominica","2011","48.6","4"
"Dominica","2010","47.45",""
"Dominica","2009","42.02","4"
"Dominica","2008","41.16","4"
"Dominica","2007","40.2745","4"
"Dominica","2006","39.3982","4"
"Dominica","2005","38.5436","4"
"Dominica","2004","30.3196","4"
"Dominica","2003","23.6204","4"
"Dominica","2002","18.4249",""
"Dominica","2001","13.2452",""
"Dominica","2000","8.81484",""
"Dominica","1999","2.93216",""
"Dominica","1998","2.92535",""
"Dominica","1996","1.16552",""
"Dominica","1995","0.548763",""
"Dominica","1990","0",""
"Dominican Republic","2022","89.0297","4"
"Dominican Republic","2021","85.243",""
"Dominican Republic","2020","81.6173","4"
"Dominican Republic","2019","79.7155","4"
"Dominican Republic","2018","74.822",""
"Dominican Republic","2017","67.5712",""
"Dominican Republic","2016","63.8709","93"
"Dominican Republic","2015","54.2158","94"
"Dominican Republic","2014","49.58","4"
"Dominican Republic","2013","45.9",""
"Dominican Republic","2012","42.32",""
"Dominican Republic","2011","38",""
"Dominican Republic","2010","31.4","4"
"Dominican Republic","2009","27.72","95"
"Dominican Republic","2008","20.82",""
"Dominican Republic","2007","17.66",""
"Dominican Republic","2006","14.8449",""
"Dominican Republic","2005","11.4832",""
"Dominican Republic","2004","8.86555",""
"Dominican Republic","2003","7.89839",""
"Dominican Republic","2002","6.82373",""
"Dominican Republic","2001","4.42939",""
"Dominican Republic","2000","3.70469",""
"Dominican Republic","1999","1.10474",""
"Dominican Republic","1998","0.233914",""
"Dominican Republic","1997","0.142688",""
"Dominican Republic","1996","0.0749871",""
"Dominican Republic","1995","0.0172336",""
"Dominican Republic","1990","0",""
"Ecuador","2023","72.6943","96"
"Ecuador","2022","69.7181","97"
"Ecuador","2021","70.2073","4"
"Ecuador","2020","70.7",""
"Ecuador","2019","59.2",""
"Ecuador","2018","57.5","4"
"Ecuador","2017","55.8","4"
"Ecuador","2016","54.0629",""
"Ecuador","2015","48.9404",""
"Ecuador","2014","45.5904","98"
"Ecuador","2013","40.2791","99"
"Ecuador","2012","35.1351",""
"Ecuador","2011","31.3668",""
"Ecuador","2010","29.03",""
"Ecuador","2009","24.6","100"
"Ecuador","2008","18.8",""
"Ecuador","2007","10.8","101"
"Ecuador","2006","7.2","65"
"Ecuador","2005","5.99426","4"
"Ecuador","2004","4.83444",""
"Ecuador","2003","4.46023",""
"Ecuador","2002","4.2608",""
"Ecuador","2001","2.67044",""
"Ecuador","2000","1.46219",""
"Ecuador","1999","0.823372",""
"Ecuador","1998","0.125273",""
"Ecuador","1997","0.110218",""
"Ecuador","1996","0.0861613",""
"Ecuador","1995","0.0438336",""
"Ecuador","1994","0.0348336",""
"Ecuador","1993","0.0164008",""
"Ecuador","1992","0.00511804",""
"Ecuador","1990","0",""
"Egypt","2022","72.1981",""
"Egypt","2021","72.056","4"
"Egypt","2020","71.9142",""
"Egypt","2019","57.2829",""
"Egypt","2018","46.9243",""
"Egypt","2017","44.9502",""
"Egypt","2016","41.2481",""
"Egypt","2015","37.8194",""
"Egypt","2014","33.8946",""
"Egypt","2013","29.4",""
"Egypt","2012","26.4","102"
"Egypt","2011","25.6","102"
"Egypt","2010","21.6",""
"Egypt","2009","20","4"
"Egypt","2008","18.01",""
"Egypt","2007","16.03",""
"Egypt","2006","13.66",""
"Egypt","2005","12.75",""
"Egypt","2004","11.92",""
"Egypt","2003","4.03789",""
"Egypt","2002","2.72",""
"Egypt","2001","0.838946",""
"Egypt","2000","0.641265",""
"Egypt","1999","0.290445","75"
"Egypt","1998","0.147987","75"
"Egypt","1997","0.0904802","75"
"Egypt","1996","0.0614669","75"
"Egypt","1995","0.0313196","75"
"Egypt","1994","0.00638327","75"
"Egypt","1993","0.000975791","75"
"Egypt","1990","0","75"
"El Salvador","2022","62.8885","4"
"El Salvador","2021","58.5986","4"
"El Salvador","2020","54.6014",""
"El Salvador","2019","50.4912",""
"El Salvador","2018","43.8","4"
"El Salvador","2017","33.8207",""
"El Salvador","2016","28.9971","4"
"El Salvador","2015","26.8026",""
"El Salvador","2014","24.7617",""
"El Salvador","2013","23.1093","103"
"El Salvador","2012","20.3214",""
"El Salvador","2011","18.9","4"
"El Salvador","2010","15.9",""
"El Salvador","2009","12.11",""
"El Salvador","2008","10.08",""
"El Salvador","2007","6.11",""
"El Salvador","2006","5.5","66"
"El Salvador","2005","4.2","104"
"El Salvador","2004","3.2","104"
"El Salvador","2003","2.5","104"
"El Salvador","2002","1.9","104"
"El Salvador","2001","1.5","104"
"El Salvador","2000","1.1774",""
"El Salvador","1999","0.845429",""
"El Salvador","1998","0.425254",""
"El Salvador","1997","0.256961",""
"El Salvador","1996","0.0863896",""
"El Salvador","1990","0",""
"Equatorial Guinea","2022","66.8193","4"
"Equatorial Guinea","2021","60.5587","4"
"Equatorial Guinea","2020","55.0013","4"
"Equatorial Guinea","2019","49.1337","4"
"Equatorial Guinea","2017","26.24","4"
"Equatorial Guinea","2016","23.78","4"
"Equatorial Guinea","2015","21.32","4"
"Equatorial Guinea","2014","18.86","4"
"Equatorial Guinea","2013","16.4","4"
"Equatorial Guinea","2012","13.9432","4"
"Equatorial Guinea","2011","11.5","4"
"Equatorial Guinea","2010","6",""
"Equatorial Guinea","2009","2.13","4"
"Equatorial Guinea","2008","1.82","4"
"Equatorial Guinea","2007","1.55712","4"
"Equatorial Guinea","2006","1.27919",""
"Equatorial Guinea","2005","1.14979",""
"Equatorial Guinea","2004","0.84393",""
"Equatorial Guinea","2003","0.520524",""
"Equatorial Guinea","2002","0.321198",""
"Equatorial Guinea","2001","0.16526",""
"Equatorial Guinea","2000","0.132355",""
"Equatorial Guinea","1999","0.0974159",""
"Equatorial Guinea","1998","0.0944238",""
"Equatorial Guinea","1997","0.0414623",""
"Equatorial Guinea","1990","0",""
"Eritrea","2022","26.5942","4"
"Eritrea","2021","25.0991","4"
"Eritrea","2020","23.8002","4"
"Eritrea","2019","11.2","4"
"Eritrea","2018","5.3","4"
"Eritrea","2017","2.5","4"
"Eritrea","2016","1.17712","4"
"Eritrea","2015","1.08373","4"
"Eritrea","2014","0.99","4"
"Eritrea","2013","0.9","4"
"Eritrea","2012","0.8","4"
"Eritrea","2011","0.7","4"
"Eritrea","2010","0.61","4"
"Eritrea","2009","0.54","4"
"Eritrea","2008","0.47","4"
"Eritrea","2007","0.41","4"
"Eritrea","2002","0.22709",""
"Eritrea","2001","0.157815",""
"Eritrea","2000","0.136712",""
"Eritrea","1999","0.025495",""
"Eritrea","1998","0.00877424",""
"Eritrea","1997","0.00901772",""
"Eritrea","1996","0",""
"Eritrea","1995","0",""
"Eritrea","1994","0",""
"Eritrea","1993","0",""
"Eritrea","1990","0",""
"Estonia","2022","91.0213",""
"Estonia","2021","90.9797",""
"Estonia","2020","89.0583",""
"Estonia","2019","90.2289",""
"Estonia","2018","89.357",""
"Estonia","2017","88.1025",""
"Estonia","2016","87.2402",""
"Estonia","2015","88.4097",""
"Estonia","2014","84.2415",""
"Estonia","2013","80.0043","44"
"Estonia","2012","78.3899","34"
"Estonia","2011","76.5","105"
"Estonia","2010","74.1","106"
"Estonia","2009","72.5",""
"Estonia","2008","70.58","44"
"Estonia","2007","66.19","44"
"Estonia","2006","63.51","44"
"Estonia","2005","61.45","44"
"Estonia","2004","53.2","44"
"Estonia","2003","45.32",""
"Estonia","2002","41.52",""
"Estonia","2001","31.5275",""
"Estonia","2000","28.577",""
"Estonia","1999","14.5009",""
"Estonia","1998","10.796",""
"Estonia","1997","5.70628",""
"Estonia","1996","3.52511",""
"Estonia","1995","2.77897",""
"Estonia","1994","1.15975",""
"Estonia","1993","0.300711",""
"Estonia","1992","0.0654848",""
"Estonia","1990","0",""
"Eswatini","2022","58.2502","4"
"Eswatini","2021","56.1988","4"
"Eswatini","2020","49.013","4"
"Eswatini","2019","43.9","4"
"Eswatini","2018","39.4","4"
"Eswatini","2017","35.3","4"
"Eswatini","2016","28.57","4"
"Eswatini","2015","25.643","4"
"Eswatini","2014","25","4"
"Eswatini","2013","24.7","4"
"Eswatini","2012","20.7818","4"
"Eswatini","2011","18.13","107"
"Eswatini","2010","11.04",""
"Eswatini","2009","8.94",""
"Eswatini","2008","6.85",""
"Eswatini","2007","4.1",""
"Eswatini","2006","3.69654",""
"Eswatini","2005","3.69696","4"
"Eswatini","2004","3.22869",""
"Eswatini","2003","2.43707",""
"Eswatini","2002","1.8162",""
"Eswatini","2001","1.28159",""
"Eswatini","2000","0.926192",""
"Eswatini","1999","0.470718",""
"Eswatini","1998","0.0960996",""
"Eswatini","1997","0.088546",""
"Eswatini","1996","0.050399",""
"Eswatini","1995","0.00103175",""
"Eswatini","1990","0",""
"Ethiopia","2022","19.3781","4"
"Ethiopia","2021","16.6981","108"
"Ethiopia","2020","16.0696","4"
"Ethiopia","2019","16","4"
"Ethiopia","2018","15.9","4"
"Ethiopia","2017","15.6","4"
"Ethiopia","2016","15.3669",""
"Ethiopia","2015","13.8552",""
"Ethiopia","2014","7.7","4"
"Ethiopia","2013","4.6","4"
"Ethiopia","2012","2.9","4"
"Ethiopia","2011","1.1","4"
"Ethiopia","2010","0.75","4"
"Ethiopia","2009","0.54","4"
"Ethiopia","2008","0.45","4"
"Ethiopia","2007","0.37",""
"Ethiopia","2006","0.310593",""
"Ethiopia","2005","0.21966",""
"Ethiopia","2004","0.155335",""
"Ethiopia","2003","0.105812",""
"Ethiopia","2002","0.0724023",""
"Ethiopia","2001","0.0371624",""
"Ethiopia","2000","0.0152638",""
"Ethiopia","1999","0.0125416",""
"Ethiopia","1998","0.00966352",""
"Ethiopia","1997","0.00496672",""
"Ethiopia","1996","0.00170345",""
"Ethiopia","1995","1.75491E-05",""
"Ethiopia","1990","0",""
"Falkland (Malvinas) Islands","2016","99.0152","4"
"Falkland (Malvinas) Islands","2015","98.3051","4"
"Falkland (Malvinas) Islands","2014","97.6","4"
"Falkland (Malvinas) Islands","2013","96.9","4"
"Falkland (Malvinas) Islands","2012","96.923","4"
"Falkland (Malvinas) Islands","2011","96.38",""
"Falkland (Malvinas) Islands","2010","95.84",""
"Falkland (Malvinas) Islands","2009","95.84",""
"Falkland (Malvinas) Islands","2008","92.96",""
"Falkland (Malvinas) Islands","2007","90.06",""
"Falkland (Malvinas) Islands","2006","87.1022","4"
"Falkland (Malvinas) Islands","2005","84.0054","4"
"Falkland (Malvinas) Islands","2004","67.3174","4"
"Falkland (Malvinas) Islands","2003","64.0162","4"
"Falkland (Malvinas) Islands","2002","64.1458",""
"Falkland (Malvinas) Islands","2001","64.6039",""
"Falkland (Malvinas) Islands","2000","58.6207",""
"Falkland (Malvinas) Islands","1999","56.3976",""
"Falkland (Malvinas) Islands","1997","3.76081",""
"Falkland (Malvinas) Islands","1995","0",""
"Falkland (Malvinas) Islands","1994","0",""
"Falkland (Malvinas) Islands","1993","0",""
"Falkland (Malvinas) Islands","1990","0",""
"Faroe Islands","2017","97.582","4"
"Faroe Islands","2016","95.1087","4"
"Faroe Islands","2015","94.2","4"
"Faroe Islands","2014","93.3","4"
"Faroe Islands","2013","90","4"
"Faroe Islands","2012","85.3352","4"
"Faroe Islands","2011","80.7322","4"
"Faroe Islands","2010","75.2",""
"Faroe Islands","2009","75.18",""
"Faroe Islands","2008","75.57",""
"Faroe Islands","2007","75.98",""
"Faroe Islands","2006","69.3594","4"
"Faroe Islands","2005","67.9026","4"
"Faroe Islands","2004","66.5336","4"
"Faroe Islands","2003","58.9126","4"
"Faroe Islands","2002","53.2992",""
"Faroe Islands","2001","43.247",""
"Faroe Islands","2000","32.9164",""
"Faroe Islands","1999","22.2975",""
"Faroe Islands","1998","11.3379",""
"Faroe Islands","1997","4.6013",""
"Faroe Islands","1996","2.31879",""
"Faroe Islands","1995","0",""
"Faroe Islands","1990","0",""
"Fiji","2022","85.2199","4"
"Fiji","2021","81.9","4"
"Fiji","2020","83.0267","4"
"Fiji","2019","77.1867","4"
"Fiji","2018","68.9","4"
"Fiji","2017","65.78","4"
"Fiji","2016","49.42","4"
"Fiji","2015","42.5","4"
"Fiji","2014","37.4","4"
"Fiji","2013","35.2","4"
"Fiji","2012","33.7424","4"
"Fiji","2011","28","4"
"Fiji","2010","20","4"
"Fiji","2009","17","4"
"Fiji","2008","13","4"
"Fiji","2007","10.8978","4"
"Fiji","2006","9.60004",""
"Fiji","2005","8.45364",""
"Fiji","2004","7.41294",""
"Fiji","2003","6.72543",""
"Fiji","2002","6.15265",""
"Fiji","2001","1.85798",""
"Fiji","2000","1.49685",""
"Fiji","1999","0.942462",""
"Fiji","1998","0.633168",""
"Fiji","1997","0.223455",""
"Fiji","1996","0.0644371",""
"Fiji","1995","0.00911534",""
"Fiji","1994","0.0079074",""
"Fiji","1993","0.00667845",""
"Fiji","1990","0",""
"Finland","2022","92.9888",""
"Finland","2021","92.8081",""
"Finland","2020","92.1703",""
"Finland","2019","89.6074",""
"Finland","2018","88.89",""
"Finland","2017","87.4689",""
"Finland","2016","87.7036",""
"Finland","2015","86.4221",""
"Finland","2014","86.5304",""
"Finland","2013","91.5144","44"
"Finland","2012","89.88","34"
"Finland","2011","88.71","105"
"Finland","2010","86.89","44"
"Finland","2009","82.49","109"
"Finland","2008","83.67","44"
"Finland","2007","80.78","44"
"Finland","2006","79.66","44"
"Finland","2005","74.48","44"
"Finland","2004","72.39","44"
"Finland","2003","69.22","44"
"Finland","2002","62.43","109"
"Finland","2001","43.1054","110"
"Finland","2000","37.2485","111"
"Finland","1999","32.2951","111"
"Finland","1998","25.4525","111"
"Finland","1997","19.4587","111"
"Finland","1996","16.7801","111"
"Finland","1995","13.9003","111"
"Finland","1994","4.9151","111"
"Finland","1993","2.56846","111"
"Finland","1992","1.88688","111"
"Finland","1991","1.39744","111"
"Finland","1990","0.401088","111"
"France","2022","85.3333",""
"France","2021","86.0955",""
"France","2020","84.7064","4"
"France","2019","83.3397","112"
"France","2018","82.0432","70"
"France","2017","80.5025","70"
"France","2016","79.2698",""
"France","2015","78.006",""
"France","2014","83.7511","70"
"France","2013","81.9198","44"
"France","2012","81.44","34"
"France","2011","77.82","105"
"France","2010","77.28","44"
"France","2009","71.58","44"
"France","2008","70.68","44"
"France","2007","66.09","44"
"France","2006","46.87","44"
"France","2005","42.87","113"
"France","2004","39.15","113"
"France","2003","36.14","113"
"France","2002","30.18","113"
"France","2001","26.3259","113"
"France","2000","14.3079","114"
"France","1999","9.12532","114"
"France","1998","6.31978","115"
"France","1997","4.255","115"
"France","1996","2.58403","115"
"France","1995","1.63795","4"
"France","1994","0.899867","4"
"France","1993","0.590619","4"
"France","1992","0.279049","4"
"France","1991","0.140114","4"
"France","1990","0.0527779","4"
"French Guiana","2009","25.7034","4"
"French Guiana","2008","24.5344","4"
"French Guiana","2007","23.3139","4"
"French Guiana","2006","22.0643","4"
"French Guiana","2005","20.7933",""
"French Guiana","2004","19.4984",""
"French Guiana","2003","16.551",""
"French Guiana","2002","13.9242",""
"French Guiana","2001","11.624",""
"French Guiana","2000","9.68734",""
"French Guiana","1999","1.25824",""
"French Guiana","1998","0.978295",""
"French Guiana","1997","0.674814",""
"French Guiana","1996","0.348753",""
"French Guiana","1990","0",""
"French Polynesia","2017","72.7039","4"
"French Polynesia","2016","68.4404","4"
"French Polynesia","2015","64.5602","4"
"French Polynesia","2014","60.68","4"
"French Polynesia","2013","56.8","4"
"French Polynesia","2012","52.8766","4"
"French Polynesia","2011","49","4"
"French Polynesia","2010","49",""
"French Polynesia","2009","44.6",""
"French Polynesia","2008","33.87",""
"French Polynesia","2007","28.59",""
"French Polynesia","2006","25.108",""
"French Polynesia","2005","21.5422",""
"French Polynesia","2004","17.8845",""
"French Polynesia","2003","14.1243",""
"French Polynesia","2002","8.20022",""
"French Polynesia","2001","6.25159",""
"French Polynesia","2000","6.35706",""
"French Polynesia","1999","3.4489",""
"French Polynesia","1998","1.31616",""
"French Polynesia","1997","0.214385",""
"French Polynesia","1996","0.0909719",""
"French Polynesia","1990","0",""
"Gabon","2022","73.6951","4"
"Gabon","2021","73.1414","4"
"Gabon","2020","72.2754","4"
"Gabon","2019","68.6855","4"
"Gabon","2018","59.6","4"
"Gabon","2017","50.3201","4"
"Gabon","2016","48.0523","4"
"Gabon","2015","45.7845","4"
"Gabon","2014","38.0712","4"
"Gabon","2013","30.538","4"
"Gabon","2012","24","4"
"Gabon","2011","18","4"
"Gabon","2010","13","4"
"Gabon","2009","9.5","4"
"Gabon","2008","7.5","4"
"Gabon","2007","5.767","4"
"Gabon","2006","5.4892",""
"Gabon","2005","4.89326",""
"Gabon","2004","2.97907",""
"Gabon","2003","2.65959",""
"Gabon","2002","1.93953",""
"Gabon","2001","1.34762",""
"Gabon","2000","1.21614",""
"Gabon","1999","0.24901",""
"Gabon","1998","0.170125",""
"Gabon","1997","0.047999",""
"Gabon","1996","0",""
"Gabon","1990","0",""
"Gambia","2022","54.1899","4"
"Gambia","2021","49.6646","4"
"Gambia","2020","44.8133","4"
"Gambia","2019","35.6","4"
"Gambia","2018","28.3","4"
"Gambia","2017","22.5","4"
"Gambia","2016","19.9","4"
"Gambia","2015","17.6","4"
"Gambia","2014","15.56","4"
"Gambia","2013","14","4"
"Gambia","2012","12.4492","4"
"Gambia","2011","10.8703","4"
"Gambia","2010","9.2",""
"Gambia","2009","7.63","4"
"Gambia","2008","6.88","4"
"Gambia","2007","6.20504",""
"Gambia","2006","5.23769",""
"Gambia","2005","3.799","4"
"Gambia","2004","3.308",""
"Gambia","2003","2.43678",""
"Gambia","2002","1.79678",""
"Gambia","2001","1.33679",""
"Gambia","2000","0.921795",""
"Gambia","1999","0.715827",""
"Gambia","1998","0.206094",""
"Gambia","1997","0.0513113",""
"Gambia","1996","0.0355074",""
"Gambia","1995","0.00921754",""
"Gambia","1990","0",""
"Georgia","2022","78.7113",""
"Georgia","2021","76.4427",""
"Georgia","2020","72.5316",""
"Georgia","2019","68.8467",""
"Georgia","2018","62.7179",""
"Georgia","2017","59.7055","116"
"Georgia","2016","58.4593","116"
"Georgia","2015","47.5698",""
"Georgia","2014","49.1025","117"
"Georgia","2013","43.3","38"
"Georgia","2012","36.94","4"
"Georgia","2011","31.52","4"
"Georgia","2010","26.9",""
"Georgia","2009","20.07","4"
"Georgia","2008","10.01","4"
"Georgia","2007","8.26",""
"Georgia","2006","7.52688",""
"Georgia","2005","6.07946","4"
"Georgia","2004","3.88622",""
"Georgia","2003","2.55882",""
"Georgia","2002","1.58788",""
"Georgia","2001","0.992344",""
"Georgia","2000","0.484746",""
"Georgia","1999","0.416344",""
"Georgia","1998","0.102831",""
"Georgia","1997","0.0609303",""
"Georgia","1996","0.0400654",""
"Georgia","1995","0.0118369",""
"Georgia","1990","0",""
"Germany","2023","92.4764",""
"Germany","2022","91.6298",""
"Germany","2021","91.4306",""
"Germany","2020","89.8129",""
"Germany","2019","88.1345",""
"Germany","2018","87.0371",""
"Germany","2017","84.3942",""
"Germany","2016","84.1652","70"
"Germany","2015","87.5898","70"
"Germany","2014","86.1937","70"
"Germany","2013","84.17","44"
"Germany","2012","82.35","34"
"Germany","2011","81.27","105"
"Germany","2010","82","44"
"Germany","2009","79","44"
"Germany","2008","78","44"
"Germany","2007","75.16","44"
"Germany","2006","72.16","44"
"Germany","2005","68.71","44"
"Germany","2004","64.73","44"
"Germany","2003","55.9","44"
"Germany","2002","48.82","109"
"Germany","2001","31.6509",""
"Germany","2000","30.2163",""
"Germany","1999","20.846",""
"Germany","1998","9.87785",""
"Germany","1997","6.71109",""
"Germany","1996","3.05481",""
"Germany","1995","1.83774",""
"Germany","1994","0.922541",""
"Germany","1993","0.463635",""
"Germany","1992","0.435285",""
"Germany","1991","0.250274",""
"Germany","1990","0.125892",""
"Ghana","2022","69.8405","4"
"Ghana","2021","68.6",""
"Ghana","2020","62.5176","4"
"Ghana","2019","22.0732",""
"Ghana","2018","43","4"
"Ghana","2017","37.8842","4"
"Ghana","2016","28","4"
"Ghana","2015","23","4"
"Ghana","2014","19","4"
"Ghana","2013","15","4"
"Ghana","2012","10.6","118"
"Ghana","2011","9","4"
"Ghana","2010","7.8","119"
"Ghana","2009","5.44",""
"Ghana","2008","4.27",""
"Ghana","2007","3.85",""
"Ghana","2006","2.72318",""
"Ghana","2005","1.8312",""
"Ghana","2004","1.7168",""
"Ghana","2003","1.19306",""
"Ghana","2002","0.830284",""
"Ghana","2001","0.200008",""
"Ghana","2000","0.153615",""
"Ghana","1999","0.104895",""
"Ghana","1998","0.0322404",""
"Ghana","1997","0.0275375",""
"Ghana","1996","0.00564876",""
"Ghana","1995","0.000347918",""
"Ghana","1990","0",""
